PairID,Hops
1804290988,1
1804294814,0
1804295186,1
1804296005,1
1804296687,0
1804296876,1
1804297166,1
1804298996,1
1804299164,1
1804299856,1
1804299892,1
1804300028,1
1804300373,1
1804300745,1
1804300991,1
1804301436,0
1804302123,0
1804302326,1
1804302948,0
1804303308,1
1804303385,1
1804303633,1
1804304197,1
1804304233,1
1804304283,1
1804304626,1
1804304753,1
1804304827,1
1804305291,1
1804305793,1
1804306238,1
1804306246,1
1804306254,1
1804306266,1
1804306277,1
1804306484,1
1804307065,0
1804307079,1
1804307207,1
1804307349,1
1804307545,1
1804307576,1
1804307871,0
1804307954,0
1804308031,1
1804308078,1
1804308158,1
1804308339,1
1804308570,0
1804308942,1
1804309031,1
1804309710,1
1804310221,0
1804310402,1
1804310508,1
1804310681,1
1804311387,1
1804311817,1
1804311938,1
1804312015,1
1804312646,0
1804313682,1
1804313825,0
1804313946,1
1804314213,1
1804314337,1
1804314340,1
1804314354,0
1804314400,1
1804315133,0
1804315232,1
1804315248,0
1804315418,1
1804315488,1
1804316150,1
1804316159,1
1804316340,1
1804316387,1
1804316405,0
1804317200,1
1804317388,0
1804317755,1
1804317791,1
1804318211,1
1804318278,1
1804319021,1
1804319096,1
1804319097,1
1804319528,1
1804319894,1
1804319985,1
1804320007,1
1804320311,1
1804320319,0
1804320896,0
1804320954,1
1804321058,1
1804321066,1
1804321563,1
1804322173,0
1804322522,1
1804323041,1
1804323615,1
1804325091,0
1804326158,1
1804326475,1
1804327069,1
1804327596,1
1804328236,1
1804328334,1
1804328443,1
1804328490,0
1804328556,1
1804328708,0
1804328962,1
1804329027,1
1804329126,1
1804329536,1
1804329613,1
1804329789,1
1804330198,1
1804330291,1
1804330346,1
1804330615,1
1804330634,1
1804330651,0
1804330698,1
1804330745,0
1804331217,0
1804331366,1
1804331395,1
1804331506,1
1804331514,1
1804331605,1
1804332359,1
1804332402,1
1804332693,0
1804333487,1
1804333563,1
1804333861,0
1804334831,1
1804335830,1
1804335840,1
1804335856,1
1804335924,1
1804336406,1
1804336418,1
1804336533,1
1804336544,1
1804336989,1
1804337426,1
1804337575,1
1804337684,0
1804337710,1
1804337792,1
1804337833,1
1804337994,1
1804338170,1
1804338325,1
1804338401,1
1804338713,1
1804339051,1
1804339236,1
1804339416,1
1804340073,1
1804340391,1
1804340492,1
1804340670,1
1804341431,1
1804342542,1
1804343777,0
1804344850,0
1804345112,1
1804348516,1
1804348815,0
1804348837,1
1804349327,1
1804359790,1
1804360145,0
1804360181,1
1804360440,0
1804360864,1
1804361045,1
1804361133,1
1804361451,1
1804361457,1
1804361543,1
1804362880,1
1804362896,1
1804363710,0
1804363852,1
1804364460,1
1804365092,1
1804366260,1
1804367110,1
1804368490,1
1804369684,1
1804369950,1
1804370008,1
1804371219,1
1804371304,1
1804371311,1
1804372388,1
1804372612,1
1804373281,1
1804373614,1
1804374142,1
1804374581,1
1804374983,1
1804374994,1
1804375281,1
1804375409,0
1804375718,1
1804376072,1
1804376107,1
1804376683,1
1804376701,1
1804378244,0
1804378454,0
1804378545,1
1804378722,1
1804379016,0
1804379477,0
1804380218,1
1804380724,0
1804380958,1
1804381529,0
1804381610,1
1804381759,1
1804383221,1
1804383527,1
1804383819,1
1804383903,1
1804385253,1
1804385656,1
1804385758,1
1804386195,1
1804386943,1
1804387526,1
1804388371,1
1804388521,0
1804389088,1
1804390103,1
1804390971,1
1804391237,0
1804391632,0
